Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
70,1,35,0.6408965522979856,0.1562208495111664,0.7898366352450563,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.7898366352450563,0.1562208495111664
72,1,36,0.6408965522979856,0.1552314409805197,0.7905412473849102,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7905412473849102,0.1552314409805197
74,1,37,0.6408965522979856,0.1541710416526764,0.7912228007308165,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7912228007308165,0.1541710416526764
76,1,38,0.6408965522979856,0.1534022987075214,0.7920790194350179,treatment,0.1,0.7,0.05,Extensive inst.,0.7920790194350179,0.1534022987075214
78,1,39,0.6408965522979856,0.1525724256166841,0.7927003646097626,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7927003646097626,0.1525724256166841
80,1,40,0.6408965522979856,0.1517747711088559,0.7933047115166137,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7933047115166137,0.1517747711088559
82,1,41,0.6408965522979856,0.150994466932146,0.7940719035940896,treatment,0.1,0.7,0.05,Extensive inst.,0.7940719035940896,0.150994466932146
84,1,42,0.6408965522979856,0.1501525856010056,0.7946223321956867,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7946223321956867,0.1501525856010056
86,1,43,0.6408965522979856,0.1494497269766524,0.7951591044472676,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7951591044472676,0.1494497269766524
88,1,44,0.6408965522979856,0.1487301994661128,0.79574898741869,treatment,0.1,0.7,0.05,Extensive inst.,0.79574898741869,0.1487301994661128
90,1,45,0.6408965522979856,0.1479489148997221,0.7966111309055821,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.7966111309055821,0.1479489148997221
92,1,46,0.6408965522979856,0.1473438594790615,0.7974408729742959,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.7974408729742959,0.1473438594790615
94,1,47,0.6408965522979856,0.1468142174829538,0.7979505191946358,treatment,0.1,0.7,0.05,Extensive inst.,0.7979505191946358,0.1468142174829538
96,1,48,0.6408965522979856,0.1461020851852451,0.7983682834183364,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7983682834183364,0.1461020851852451
98,1,49,0.6408965522979856,0.1455231978297525,0.7989599126720736,treatment,0.1,0.7,0.05,Extensive inst.,0.7989599126720736,0.1455231978297525
100,1,50,0.6408965522979856,0.145035339220125,0.7994299638725958,treatment,0.1,0.7,0.05,Extensive inst.,0.7994299638725958,0.145035339220125
102,1,51,0.6408965522979856,0.1443401624910733,0.7998229921970433,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7998229921970433,0.1443401624910733
104,1,52,0.6408965522979856,0.1438089952082669,0.8005351185093657,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.8005351185093657,0.1438089952082669
106,1,53,0.6408965522979856,0.1430815266840887,0.8009609696205034,treatment,0.1,0.7,0.05,Extensive inst.,0.8009609696205034,0.1430815266840887
108,1,54,0.6408965522979856,0.1425773310645405,0.8016360937810677,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.8016360937810677,0.1425773310645405
110,2,1,0.6728230626386944,0.3781772848588257,0.6123433620088112,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6123433620088112,0.3781772848588257
112,2,2,0.6728230626386944,0.3542812611092628,0.6299142315529372,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6299142315529372,0.3542812611092628
114,2,3,0.6728230626386944,0.337136652246888,0.6425004892605993,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6425004892605993,0.337136652246888
116,2,4,0.6728230626386944,0.3242576539984101,0.6519601857411009,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6519601857411009,0.3242576539984101
118,2,5,0.6728230626386944,0.3142189001632326,0.6593238265762312,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6593238265762312,0.3142189001632326
120,2,6,0.6728230626386944,0.3061764855118788,0.6652534361844145,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6652534361844145,0.3061764855118788
122,2,7,0.6728230626386944,0.2996214818307467,0.6700773125114765,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6700773125114765,0.2996214818307467
124,2,8,0.6728230626386944,0.2941281757184228,0.6741042240103549,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6741042240103549,0.2941281757184228
126,2,9,0.6728230626386944,0.2894655183021816,0.6775044172296655,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6775044172296655,0.2894655183021816
128,2,10,0.6728230626386944,0.2855085916305547,0.6804265442372228,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6804265442372228,0.2855085916305547
130,2,11,0.6728230626386944,0.2820757068855979,0.6829574971768865,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6829574971768865,0.2820757068855979
132,2,12,0.6728230626386944,0.2790793961980042,0.6851652278854001,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6851652278854001,0.2790793961980042
134,2,13,0.6728230626386944,0.2764401304446244,0.6871088508904059,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6871088508904059,0.2764401304446244
136,2,14,0.6728230626386944,0.2740809676187841,0.6888598795043723,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6888598795043723,0.2740809676187841
138,2,15,0.6728230626386944,0.2719660554694053,0.6904153019306897,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6904153019306897,0.2719660554694053
140,2,16,0.6728230626386944,0.270070856961227,0.6917936397115942,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6917936397115942,0.270070856961227
142,2,17,0.6728230626386944,0.2683771024156314,0.6930427975423749,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6930427975423749,0.2683771024156314
144,2,18,0.6728230626386944,0.2668470542375452,0.6941772229459039,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6941772229459039,0.2668470542375452
146,2,19,0.6728230626386944,0.2654312404297131,0.6952208359068022,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6952208359068022,0.2654312404297131
148,2,20,0.6728230626386944,0.2641298569710213,0.696181827449601,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.696181827449601,0.2641298569710213
150,2,21,0.6728230626386944,0.2629487660761142,0.6970615179198033,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6970615179198033,0.2629487660761142
152,2,22,0.6728230626386944,0.2618672853062934,0.6978598729688251,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6978598729688251,0.2618672853062934
154,2,23,0.6728230626386944,0.2608348335347379,0.6986227289238487,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6986227289238487,0.2608348335347379
156,2,24,0.6728230626386944,0.2599054536254745,0.6992895575274003,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6992895575274003,0.2599054536254745
158,2,25,0.6728230626386944,0.2590196196711784,0.6999383509384253,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.6999383509384253,0.2590196196711784
160,2,26,0.6728230626386944,0.2582182579210345,0.7005438649458223,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7005438649458223,0.2582182579210345
162,2,27,0.6728230626386944,0.2574454311970179,0.7010888199273565,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7010888199273565,0.2574454311970179
164,2,28,0.6728230626386944,0.2567461351912189,0.7016293497176216,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7016293497176216,0.2567461351912189
166,2,29,0.6728230626386944,0.2560584130188703,0.702135215928453,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.702135215928453,0.2560584130188703
168,2,30,0.6728230626386944,0.2554260279803625,0.7025994683879054,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7025994683879054,0.2554260279803625
170,2,31,0.6728230626386944,0.2548375541751571,0.7030369367928698,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7030369367928698,0.2548375541751571
172,2,32,0.6728230626386944,0.2542878628196133,0.7034495223462512,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7034495223462512,0.2542878628196133
174,2,33,0.6728230626386944,0.2537612190935523,0.7038370188905226,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7038370188905226,0.2537612190935523
176,2,34,0.6728230626386944,0.2532526492007197,0.7042273625729153,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7042273625729153,0.2532526492007197
178,2,35,0.6728230626386944,0.252783217159559,0.704559438966013,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.704559438966013,0.252783217159559
180,2,36,0.6728230626386944,0.2523209084106948,0.7049006314119037,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7049006314119037,0.2523209084106948
182,2,37,0.6728230626386944,0.2518579168320597,0.7052093622372911,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7052093622372911,0.2518579168320597
184,2,38,0.6728230626386944,0.251467708258725,0.7055176323412397,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7055176323412397,0.251467708258725
186,2,39,0.6728230626386944,0.2510930912789428,0.705801692203646,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.705801692203646,0.2510930912789428
188,2,40,0.6728230626386944,0.2507118164025413,0.7060840274555509,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7060840274555509,0.2507118164025413
190,2,41,0.6728230626386944,0.2503565389378221,0.7063191173615093,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7063191173615093,0.2503565389378221
192,2,42,0.6728230626386944,0.249960405387614,0.7067267577581363,treatment,0.1,0.7,0.3090909090909091,Extensive inst.,0.7067267577581363,0.249960405387614
194,2,43,0.6728230626386944,0.2496540736235826,0.7069090091748186,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7069090091748186,0.2496540736235826
196,2,44,0.6728230626386944,0.2493559455855296,0.7071304365707491,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7071304365707491,0.2493559455855296
198,2,45,0.6728230626386944,0.2490596753134261,0.7073535630922796,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7073535630922796,0.2490596753134261
200,2,46,0.6728230626386944,0.2487792005966565,0.7075819862620488,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7075819862620488,0.2487792005966565
202,2,47,0.6728230626386944,0.2485053762353803,0.7077639669712371,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7077639669712371,0.2485053762353803
204,2,48,0.6728230626386944,0.2482327398393262,0.7079696319109489,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7079696319109489,0.2482327398393262
206,2,49,0.6728230626386944,0.2479771078144474,0.7081325151724525,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7081325151724525,0.2479771078144474
208,2,50,0.6728230626386944,0.2477289013177198,0.708314826458918,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.708314826458918,0.2477289013177198
210,2,51,0.6728230626386944,0.2474497778835457,0.7085901787355484,treatment,0.1,0.7,0.3090909090909091,Extensive inst.,0.7085901787355484,0.2474497778835457
212,2,52,0.6728230626386944,0.2471833238995525,0.7088865709978541,treatment,0.1,0.7,0.3090909090909091,Extensive inst.,0.7088865709978541,0.2471833238995525
214,2,53,0.6728230626386944,0.2469163266675388,0.7091358533760799,treatment,0.1,0.7,0.3090909090909091,Extensive inst.,0.7091358533760799,0.2469163266675388
216,2,54,0.6728230626386944,0.2468059637456727,0.7091965920557215,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7091965920557215,0.2468059637456727
218,2,55,0.6728230626386944,0.2466121527221513,0.7093202233337497,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7093202233337497,0.2466121527221513
220,2,56,0.6728230626386944,0.2464207517222703,0.7094671926066602,treatment,0.1,0.7,0.3272727272727272,Extensive inst.,0.7094671926066602,0.2464207517222703
222,3,1,0.6790857756683781,0.3800766101814941,0.6208476753747448,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6208476753747448,0.3800766101814941
224,3,2,0.6790857756683781,0.3597769820824378,0.6417627051441221,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6417627051441221,0.3597769820824378
226,3,3,0.6790857756683781,0.3452479106304371,0.6567318077910257,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6567318077910257,0.3452479106304371
228,3,4,0.6790857756683781,0.3343228579243398,0.6679885510978739,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6679885510978739,0.3343228579243398
230,3,5,0.6790857756683781,0.325811544223685,0.6767794321682519,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6767794321682519,0.325811544223685
232,3,6,0.6790857756683781,0.3189912910764313,0.6837955232183831,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6837955232183831,0.3189912910764313
234,3,7,0.6790857756683781,0.3134220267059424,0.6895389151236492,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6895389151236492,0.3134220267059424
236,3,8,0.6790857756683781,0.3083098541657604,0.6943245840794029,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6943245840794029,0.3083098541657604
238,3,9,0.6790857756683781,0.3039879573522904,0.6983688674440973,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.6983688674440973,0.3039879573522904
240,3,10,0.6790857756683781,0.3002780014609146,0.7018608038650483,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7018608038650483,0.3002780014609146
242,3,11,0.6790857756683781,0.2970839553880089,0.7048527068114777,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7048527068114777,0.2970839553880089
244,3,12,0.6790857756683781,0.2942975757696424,0.7074851623556961,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7074851623556961,0.2942975757696424
246,3,13,0.6790857756683781,0.2918152993541334,0.7098051481170922,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7098051481170922,0.2918152993541334
248,3,14,0.6790857756683781,0.2896267719490681,0.7118739613001435,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7118739613001435,0.2896267719490681
250,3,15,0.6790857756683781,0.2876684552105735,0.7137147637990352,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7137147637990352,0.2876684552105735
252,3,16,0.6790857756683781,0.285905693495145,0.7153560069677812,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7153560069677812,0.285905693495145
254,3,17,0.6790857756683781,0.2843003732152435,0.7168719687769409,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7168719687769409,0.2843003732152435
256,3,18,0.6790857756683781,0.2828630251849743,0.7182041842923811,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7182041842923811,0.2828630251849743
258,3,19,0.6790857756683781,0.2815618936692183,0.7194356520832648,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7194356520832648,0.2815618936692183
260,3,20,0.6790857756683781,0.2803413182027238,0.7205725388295589,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7205725388295589,0.2803413182027238
262,3,21,0.6790857756683781,0.2792277179386215,0.7216243297127986,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7216243297127986,0.2792277179386215
264,3,22,0.6790857756683781,0.2782169667556133,0.7225682083673115,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7225682083673115,0.2782169667556133
266,3,23,0.6790857756683781,0.2772544478412,0.7234643051052086,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7234643051052086,0.2772544478412
268,3,24,0.6790857756683781,0.276374374822927,0.7242966812809365,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7242966812809365,0.276374374822927
270,3,25,0.6790857756683781,0.2755718393842271,0.7250564931687732,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7250564931687732,0.2755718393842271
272,3,26,0.6790857756683781,0.2748172553326427,0.7257581763537678,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7257581763537678,0.2748172553326427
274,3,27,0.6790857756683781,0.2741143919203649,0.7264288636819597,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7264288636819597,0.2741143919203649
276,3,28,0.6790857756683781,0.2734529991034755,0.7270586353370683,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7270586353370683,0.2734529991034755
278,3,29,0.6790857756683781,0.2728298224679551,0.7276624935718387,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7276624935718387,0.2728298224679551
280,3,30,0.6790857756683781,0.2722163074801232,0.7282091565241031,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7282091565241031,0.2722163074801232
282,3,31,0.6790857756683781,0.2716603210190951,0.728729312053717,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.728729312053717,0.2716603210190951
284,3,32,0.6790857756683781,0.271143275823238,0.7292106890252428,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7292106890252428,0.271143275823238
286,3,33,0.6790857756683781,0.2706510111030912,0.72967540685884,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.72967540685884,0.2706510111030912
288,3,34,0.6790857756683781,0.2701794870544286,0.7301241529492043,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7301241529492043,0.2701794870544286
290,3,35,0.6790857756683781,0.2697582225398119,0.7305312122815542,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7305312122815542,0.2697582225398119
292,3,36,0.6790857756683781,0.2693250172365953,0.7309376449959744,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7309376449959744,0.2693250172365953
294,3,37,0.6790857756683781,0.2689233490363234,0.7312953237366375,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7312953237366375,0.2689233490363234
296,3,38,0.6790857756683781,0.2685359220420285,0.7316811328929744,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7316811328929744,0.2685359220420285
298,3,39,0.6790857756683781,0.2681962028489113,0.732004013118948,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.732004013118948,0.2681962028489113
300,3,40,0.6790857756683781,0.2678281346886609,0.7323439211223062,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7323439211223062,0.2678281346886609
302,3,41,0.6790857756683781,0.2674799103293797,0.7326736923539586,treatment,0.1,0.7,0.2978723404255319,Extensive inst.,0.7326736923539586,0.2674799103293797
