Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
216,2,9,0.6731595962344883,0.354573615325836,0.6372202289429096,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6372202289429096,0.354573615325836
218,2,10,0.6731595962344883,0.3540886518488144,0.6376124002839133,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6376124002839133,0.3540886518488144
220,2,11,0.6731595962344883,0.3536556556533342,0.6379620156249168,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6379620156249168,0.3536556556533342
222,2,12,0.6731595962344883,0.3532673467458334,0.6382749350023941,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6382749350023941,0.3532673467458334
224,2,13,0.6731595962344883,0.3529177078297675,0.6385560231388472,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6385560231388472,0.3529177078297675
226,2,14,0.6731595962344883,0.352601724682728,0.6388093500909173,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6388093500909173,0.352601724682728
228,2,15,0.6731595962344883,0.3523151878121847,0.639038345361108,treatment,0.2,0.5,0.7407407407407407,Participatory,0.639038345361108,0.3523151878121847
230,2,16,0.6731595962344883,0.3520545391778398,0.6392459175979573,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6392459175979573,0.3520545391778398
232,2,17,0.6731595962344883,0.3518167524901406,0.6394345485248969,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6394345485248969,0.3518167524901406
234,2,18,0.6731595962344883,0.3515992388232909,0.6396063673425239,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6396063673425239,0.3515992388232909
236,2,19,0.6731595962344883,0.3513997715238517,0.6397632101765256,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6397632101765256,0.3513997715238517
238,2,20,0.6731595962344883,0.3512164259764,0.6399066679591454,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6399066679591454,0.3512164259764
240,2,21,0.6731595962344883,0.352640746413877,0.6358164648836128,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6358164648836128,0.352640746413877
242,2,22,0.6731595962344883,0.3526338621423807,0.6345426944814982,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6345426944814982,0.3526338621423807
244,2,23,0.6731595962344883,0.3524982279467376,0.6346607812747833,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6346607812747833,0.3524982279467376
246,2,24,0.6731595962344883,0.3523727632750827,0.634775092829794,treatment,0.2,0.5,0.7592592592592593,Participatory,0.634775092829794,0.3523727632750827
248,2,25,0.6731595962344883,0.3522565094629217,0.6348815433646279,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6348815433646279,0.3522565094629217
250,2,26,0.6731595962344883,0.3521486186327131,0.6349808125361615,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6349808125361615,0.3521486186327131
252,2,27,0.6731595962344883,0.3520483385072048,0.6350735206365249,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6350735206365249,0.3520483385072048
254,2,28,0.6731595962344883,0.3519549996257881,0.6351602216968766,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6351602216968766,0.3519549996257881
256,2,29,0.6731595962344883,0.3518680045342936,0.6352414118905001,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6352414118905001,0.3518680045342936
258,2,30,0.6731595962344883,0.3517868186039563,0.6353175367427885,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6353175367427885,0.3517868186039563
260,2,31,0.6731595962344883,0.3517109622020051,0.6353889972995882,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6353889972995882,0.3517109622020051
262,2,32,0.6731595962344883,0.3516400039888982,0.6354561554243893,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6354561554243893,0.3516400039888982
264,2,33,0.6731595962344883,0.3515735551588586,0.6355193383638981,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6355193383638981,0.3515735551588586
266,2,34,0.6731595962344883,0.3515112644735539,0.6355788426966187,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6355788426966187,0.3515112644735539
268,2,35,0.6731595962344883,0.3514528139653571,0.6356349377590476,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6356349377590476,0.3514528139653571
270,2,36,0.6731595962344883,0.3513979152080445,0.6356878686279076,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6356878686279076,0.3513979152080445
272,2,37,0.6731595962344883,0.3513463060701368,0.6357378587237181,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6357378587237181,0.3513463060701368
274,2,38,0.6731595962344883,0.35129774788019,0.6357851120902785,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6357851120902785,0.35129774788019
276,2,39,0.6731595962344883,0.3512520229448808,0.6358298153958667,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6358298153958667,0.3512520229448808
278,2,40,0.6731595962344883,0.3512089323701847,0.6358721396947281,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6358721396947281,0.3512089323701847
280,2,41,0.6731595962344883,0.3511682941437515,0.6359122419814599,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6359122419814599,0.3511682941437515
282,2,42,0.6731595962344883,0.3511299414430304,0.6359502665659469,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6359502665659469,0.3511299414430304
284,2,43,0.6731595962344883,0.3510937211390609,0.6359863462923742,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6359863462923742,0.3510937211390609
286,2,44,0.6731595962344883,0.3510594924703095,0.6360206036224055,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6360206036224055,0.3510594924703095
288,2,45,0.6731595962344883,0.3510271258646747,0.6360531515997158,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6360531515997158,0.3510271258646747
290,2,46,0.6731595962344883,0.3509965018909189,0.6360840947106433,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6360840947106433,0.3509965018909189
292,2,47,0.6731595962344883,0.3509675103234277,0.6361135296536717,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6361135296536717,0.3509675103234277
294,2,48,0.6731595962344883,0.3509400493064304,0.6361415460287098,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6361415460287098,0.3509400493064304
296,2,49,0.6731595962344883,0.350914024605708,0.6361682269556682,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6361682269556682,0.350914024605708
298,2,50,0.6731595962344883,0.3508893489374199,0.6361936496305743,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6361936496305743,0.3508893489374199
300,2,51,0.6731595962344883,0.350865941365054,0.6362178858263847,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6362178858263847,0.350865941365054
302,2,52,0.6731595962344883,0.3508437267566719,0.6362410023447496,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6362410023447496,0.3508437267566719
304,2,53,0.6731595962344883,0.3508226352956257,0.6362630614241811,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6362630614241811,0.3508226352956257
306,2,54,0.6731595962344883,0.350802602038784,0.6362841211094098,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6362841211094098,0.350802602038784
308,2,55,0.6731595962344883,0.3507835665170462,0.6363042355861162,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6363042355861162,0.3507835665170462
310,2,56,0.6731595962344883,0.3507654723735636,0.6363234554847303,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6363234554847303,0.3507654723735636
312,2,57,0.6731595962344883,0.3507482670356385,0.6363418281565423,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6363418281565423,0.3507482670356385
314,2,58,0.6731595962344883,0.3507319014167561,0.6363593979249922,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6363593979249922,0.3507319014167561
316,2,59,0.6731595962344883,0.3507163296456159,0.6363762063146732,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6363762063146732,0.3507163296456159
318,2,60,0.6731595962344883,0.3507015088193951,0.6363922922602934,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6363922922602934,0.3507015088193951
320,2,61,0.6731595962344883,0.3506873987787932,0.6364076922975879,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364076922975879,0.3506873987787932
322,2,62,0.6731595962344883,0.3506739619026816,0.6364224407379518,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364224407379518,0.3506739619026816
324,2,63,0.6731595962344883,0.3506611629204259,0.6364365698283715,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364365698283715,0.3506611629204259
326,2,64,0.6731595962344883,0.3506489687401619,0.6364501098980581,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364501098980581,0.3506489687401619
328,2,65,0.6731595962344883,0.3506373482914894,0.6364630894930394,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364630894930394,0.3506373482914894
330,2,66,0.6731595962344883,0.3506262723812166,0.6364755354998345,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364755354998345,0.3506262723812166
332,2,67,0.6731595962344883,0.3506157135609306,0.6364874732592121,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364874732592121,0.3506157135609306
334,2,68,0.6731595962344883,0.3506056460052973,0.6364989266709418,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6364989266709418,0.3506056460052973
336,2,69,0.6731595962344883,0.3505960454001088,0.636509918290341,treatment,0.2,0.5,0.7592592592592593,Participatory,0.636509918290341,0.3505960454001088
338,2,70,0.6731595962344883,0.3505868888391955,0.636520469417352,treatment,0.2,0.5,0.7592592592592593,Participatory,0.636520469417352,0.3505868888391955
340,2,71,0.6731595962344883,0.3505781547294082,0.6365306001788021,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365306001788021,0.3505781547294082
342,2,72,0.6731595962344883,0.3505698227029599,0.6365403296044412,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365403296044412,0.3505698227029599
344,2,73,0.6731595962344883,0.3505618735364787,0.636549675697288,treatment,0.2,0.5,0.7592592592592593,Participatory,0.636549675697288,0.3505618735364787
346,2,74,0.6731595962344883,0.3505542890761943,0.6365586554987721,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365586554987721,0.3505542890761943
348,2,75,0.6731595962344883,0.3505470521687325,0.6365672851491045,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365672851491045,0.3505470521687325
350,2,76,0.6731595962344883,0.3505401465970417,0.6365755799432771,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365755799432771,0.3505401465970417
352,2,77,0.6731595962344883,0.3505335570210235,0.6365835543830473,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365835543830473,0.3505335570210235
354,2,78,0.6731595962344883,0.3505272689224749,0.6365912222252353,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365912222252353,0.3505272689224749
356,2,79,0.6731595962344883,0.3505212685539913,0.6365985965266306,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6365985965266306,0.3505212685539913
358,2,80,0.6731595962344883,0.3505155428915067,0.6366056896857787,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366056896857787,0.3505155428915067
360,2,81,0.6731595962344883,0.3505100795901792,0.6366125134818909,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366125134818909,0.3505100795901792
362,2,82,0.6731595962344883,0.3505048669433558,0.6366190791111057,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366190791111057,0.3505048669433558
364,2,83,0.6731595962344883,0.3504998938443747,0.6366253972203033,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366253972203033,0.3504998938443747
366,2,84,0.6731595962344883,0.3504951497509818,0.6366314779386604,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366314779386604,0.3504951497509818
368,2,85,0.6731595962344883,0.3504906246521618,0.6366373309071186,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366373309071186,0.3504906246521618
370,2,86,0.6731595962344883,0.3504863090371972,0.6366429653059215,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366429653059215,0.3504863090371972
372,2,87,0.6731595962344883,0.3504821938667877,0.6366483898803622,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366483898803622,0.3504821938667877
374,2,88,0.6731595962344883,0.3504782705460741,0.6366536129648769,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366536129648769,0.3504782705460741
376,2,89,0.6731595962344883,0.350474530899426,0.6366586425056006,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366586425056006,0.350474530899426
378,2,90,0.6731595962344883,0.3504709671468635,0.6366634860815004,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366634860815004,0.3504709671468635
380,2,91,0.6731595962344883,0.350467571881992,0.6366681509241843,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366681509241843,0.350467571881992
382,2,92,0.6731595962344883,0.3504643380513421,0.6366726439364814,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366726439364814,0.3504643380513421
384,2,93,0.6731595962344883,0.3504612589350142,0.63667697170988,treatment,0.2,0.5,0.7592592592592593,Participatory,0.63667697170988,0.3504612589350142
386,2,94,0.6731595962344883,0.3504583281285318,0.636681140540902,treatment,0.2,0.5,0.7592592592592593,Participatory,0.636681140540902,0.3504583281285318
388,2,95,0.6731595962344883,0.3504555395258233,0.636685156446488,treatment,0.2,0.5,0.7592592592592593,Participatory,0.636685156446488,0.3504555395258233
390,2,96,0.6731595962344883,0.350452887303249,0.6366890251784604,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366890251784604,0.350452887303249
392,2,97,0.6731595962344883,0.3504503659046029,0.6366927522371264,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366927522371264,0.3504503659046029
394,2,98,0.6731595962344883,0.3504479700270227,0.6366963428840812,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366963428840812,0.3504479700270227
396,2,99,0.6731595962344883,0.3504456946077447,0.6366998021542599,treatment,0.2,0.5,0.7592592592592593,Participatory,0.6366998021542599,0.3504456946077447
398,3,1,0.691745988051709,0.3833283073714976,0.6472300019803645,treatment,0.2,0.5,0.813953488372093,Participatory,0.6472300019803645,0.3833283073714976
400,3,2,0.691745988051709,0.3941179795651393,0.6293499649648547,treatment,0.2,0.5,0.813953488372093,Participatory,0.6293499649648547,0.3941179795651393
402,3,3,0.691745988051709,0.3933673202355048,0.630262281376965,treatment,0.2,0.5,0.813953488372093,Participatory,0.630262281376965,0.3933673202355048
404,3,4,0.691745988051709,0.3927194062190242,0.6310817033779248,treatment,0.2,0.5,0.813953488372093,Participatory,0.6310817033779248,0.3927194062190242
406,3,5,0.691745988051709,0.3921546813265721,0.6317750939490163,treatment,0.2,0.5,0.813953488372093,Participatory,0.6317750939490163,0.3921546813265721
408,3,6,0.691745988051709,0.3927683627964307,0.6267577202304739,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6267577202304739,0.3927683627964307
410,3,7,0.691745988051709,0.3923758306484433,0.625716541866887,treatment,0.2,0.5,0.8372093023255814,Participatory,0.625716541866887,0.3923758306484433
412,3,8,0.691745988051709,0.3920265263717857,0.6261838953994375,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6261838953994375,0.3920265263717857
414,3,9,0.691745988051709,0.3917137760833766,0.6265997369653465,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6265997369653465,0.3917137760833766
416,3,10,0.691745988051709,0.3914322032159994,0.6269675454544922,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6269675454544922,0.3914322032159994
418,3,11,0.691745988051709,0.3911774289629935,0.6272945285204033,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6272945285204033,0.3911774289629935
420,3,12,0.691745988051709,0.3909458519335196,0.6275865752376909,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6275865752376909,0.3909458519335196
422,3,13,0.691745988051709,0.3907344836265499,0.6278485290712632,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6278485290712632,0.3907344836265499
424,3,14,0.691745988051709,0.3905408239070431,0.6280844069288293,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6280844069288293,0.3905408239070431
426,3,15,0.691745988051709,0.3903627655897202,0.6282975657411107,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6282975657411107,0.3903627655897202
428,3,16,0.691745988051709,0.3901985204988766,0.628490830590871,treatment,0.2,0.5,0.8372093023255814,Participatory,0.628490830590871,0.3901985204988766
430,3,17,0.691745988051709,0.3900465615758294,0.6286665943266536,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6286665943266536,0.3900465615758294
432,3,18,0.691745988051709,0.3899055771181768,0.6288268957725954,treatment,0.2,0.5,0.8372093023255814,Participatory,0.6288268957725954,0.3899055771181768
434,3,19,0.691745988051709,0.389774434289507,0.628973481692536,treatment,0.2,0.5,0.8372093023255814,Participatory,0.628973481692536,0.389774434289507
436,3,20,0.691745988051709,0.389652149783705,0.629107856296331,treatment,0.2,0.5,0.8372093023255814,Participatory,0.629107856296331,0.389652149783705
